Dovie,84116,157
Teresa,1923,156
Carrie,85705,157
Agnes,20005,164
Justin,44125,181
Julia,2115,151
Cristine,32789,162
Cynthia,94539,169
Roger,29501,183
Audra,91941,173
Franklin,61413,176
Debra,30067,155
Crystal,32207,172
Shawn,33610,189
Christopher,48185,188
Barbara,32809,163
Elizabeth,11373,152
Judith,55415,159
Mark,67337,176
Alexandra,92105,169
Randy,90036,169
James,77040,169
Jennifer,8822,153
Eunice,77063,152
Todd,33634,166
Richard,77002,183
Cortney,55046,151
Carol,63101,157
Arthur,15205,187
Dana,39201,169
Emmett,37027,172
Jess,98565,173
Wendy,8854,161
Thomas,17111,166
Linda,2154,174
Louise,47408,162
Gary,60606,174
Edwin,78666,183
Patrick,48219,174
Catherine,43602,155
Ruth,98109,155
Robert,70380,162
Maria,42431,152
James,52358,164
Connie,99159,166
Kristina,37204,165
Andrew,91801,178
Ronald,10007,180
Deloris,43055,150
Darell,77840,175
Kimberly,10107,154
Ruby,33128,169
William,84119,180
Betty,95129,165
Sue,31901,166
Virgil,69129,177
Ruth,11361,163
Sabrina,23222,166
Diana,45217,166
Lizzie,77478,159
Emily,58102,157
Maxine,21201,153
Rachel,19946,170
Michael,97223,173
Amanda,93721,167
Gladys,53703,167
Sharon,87123,163
Marie,14613,153
Theresa,24824,154
John,12207,174
Michael,98503,178
Sarah,94115,159
Mary,91344,159
James,33311,183
Jason,21740,176
Nancy,48302,154
Thomas,12205,169
Mellie,18071,163
Karen,26155,151
David,74115,173
Rachel,84101,163
Roger,28105,172
Patrick,30067,166
Stephen,43215,168
Kevin,98052,183
Rachel,21201,161
Randell,57042,168
Monica,1701,158
Moses,7304,178
Karl,21076,178
Ivory,33487,164
Percy,55121,177
Kattie,43950,161
Paul,48607,172
Raymond,43215,166
April,77356,163
Douglas,44304,168
Jack,19103,167
Allen,18974,166
Mary,77032,168
Charles,60457,186
Katherine,7716,172
Ryan,6516,172
Randy,1749,168
Kyle,76107,179
Joe,25701,168
James,53930,171
Pedro,77563,175
Lindsey,46234,162
Leroy,77365,179
Mary,37909,171
Cleo,48075,161
Victor,30071,177
Lawrence,98168,169
Clotilde,92688,152
Kelvin,32202,163
Thomas,19714,186
Charlene,60610,162
John,78476,178
Yolanda,55825,171
David,33912,173
Larry,48104,167
Roy,49007,177
Phyllis,62366,166
Rena,10011,157
Maxine,95667,161
Debbie,62415,159
Warren,94108,171
Nicholas,27514,184
Jerome,22070,170
Patricia,58852,163
Silvia,77092,166
Ann,95113,166
Gail,3061,170
Maggie,19720,159
Allen,94607,181
Edith,29204,151
Thomas,1730,167
Collette,23233,158
Michael,6450,169
Bobbye,94115,174
Nicolas,59474,167
Peggy,48075,164
Lisa,75601,159
Lourdes,44512,165
Robert,46805,179
Dora,50266,165
Richard,97205,176
Martha,32796,167
Vanda,84121,155
Julia,38555,166
Bill,94539,163
John,32114,168
Benedict,72032,169
Donna,53718,158
Susan,91605,150
Sadie,32256,167
Maudie,7662,163
Darrel,8052,189
Emmett,40507,170
Ruth,7109,160
Marie,13820,166
Karen,80120,164
Margaret,10001,160
Cassandra,59063,157
Jimmy,19104,166
Nicole,28516,154
Marvin,70506,173
Jetta,55921,157
Michael,35203,182
Janice,28262,160
Jeffery,37748,169
Debra,85012,164
Billy,31405,184
Geneva,56301,167
Ashley,85256,155
Justin,4039,183
Joel,97232,176
Alice,74859,165
Geoffrey,80202,188
Sherri,23950,170
Michele,60607,172
Douglas,60134,177
Marlon,2160,184
Roy,87121,178
Brenda,3038,171
William,57543,165
Latricia,75051,154
William,46804,171
Bobby,33634,179
Bobby,70506,189
Annie,83861,173
George,95202,177
Steven,70629,173
Jean,78476,160
Rose,75074,164
Debra,6511,171
Marian,6492,155
John,77386,176
Kelly,24016,170
Lorraine,78580,157
Grisel,23502,166
Jeanene,30901,154
Romelia,71601,155
Leslie,23510,157
Kerry,1581,173
David,27215,168
Elliot,53703,169
Maria,55401,163
Mae,31717,172
Ronald,10011,169
William,98168,178
Toni,33566,154
Raul,47274,185
Dorothy,19108,163
Rebecca,8102,166
Clifford,90291,176
Warren,28134,165
In,30071,163
Otis,13492,182
Albert,75216,174
Daniel,98402,178
Annie,21207,152
Faustino,62701,183
Wilmer,77478,175
Beulah,91343,151
James,90014,182
Thelma,52556,167
Sharon,71101,153
Frances,94597,162
John,28412,180
Jennifer,27606,160
Michael,10038,167
Wilma,69166,159
Nancy,93901,151
Charles,53151,177
Betsy,48185,160
William,48607,183
Viola,20772,164
John,57102,178
Ada,6902,172
David,14202,175
Jim,8302,161
Judy,29349,154
John,13202,170
Carl,80545,180
Rachel,39201,153
Mary,39201,158
Bobby,90245,167
Mathew,60005,181
Julie,75240,169
William,30076,180
Jeremiah,90017,165
Audrey,96819,162
Douglas,72211,176
Teresa,37885,165
Shirley,60089,174
Lester,66612,170
Claudia,77099,167
Steve,84720,169
Marie,91766,157
Judith,62864,154
Janie,2132,169
David,14739,161
John,18640,178
Gertrude,27401,169
Catherine,75234,154
Gregory,29706,181
Dianne,64110,169
Lynda,94107,159
Danny,21076,171
Robbie,33417,163
Antonio,60603,171
Jose,8901,185
Stacey,32810,169
Peggy,8102,166
Ramona,44203,165
Sarah,35222,167
Eileen,91335,160
Ken,11743,182
Joanne,38110,154
Harry,60601,174
Terrence,90017,181
John,76903,185
Florence,80216,158
Marc,14216,182
Clifton,23462,171
Maryann,98501,162
Stephanie,91723,171
Sammy,27514,158
Charles,54466,183
Erica,32750,157
Vada,60090,169
Joe,1230,183
Mary,99402,158
Ken,67832,181
Pam,72201,165
Tammie,49221,168
Howard,78746,172
Lawrence,10016,167
Frank,22066,182
John,70062,177
James,85034,163
Dana,43081,160
Mary,27455,162
Ali,32114,165
Sydney,60195,163
John,43081,170
Ronald,95814,188
India,55410,155
Maynard,60191,188
Gordon,19403,168
Celeste,45202,151
Stephen,1220,174
Clyde,10003,173
Larry,44313,167
Samuel,32301,185
Andy,75240,181
Myrtle,88135,160
Thelma,90740,155
Jerrold,97496,170
Eunice,29033,172
Armando,56001,183
Kathryn,78476,157
Shelba,89101,174
Jeremy,36703,179
Douglas,11520,171
Rosetta,63013,157
Darrell,32501,174
Joan,80112,158
Greg,49615,168
Michael,30071,175
Anna,93722,167
Emma,90013,158
Nancy,25301,162
Karen,22201,159
Janelle,21045,161
Reba,16803,161
Derek,83702,170
Kevin,60005,178
John,46625,174
Jack,75247,184
David,72450,180
Lucile,14202,154
Paul,14858,176
Janice,49442,167
Lula,10601,153
Charlotte,57701,163
Mandi,54538,174
Ben,83110,181
John,30309,164
Charles,28377,180
Aaron,11756,170
Kristin,33478,160
Gilberto,71241,187
Gloria,30309,163
Jason,84313,179
Norma,15213,160
Ann,73102,160
Richard,61820,165
Alexandra,49503,166
Angela,8854,166
Herman,66215,170
Will,60195,177
Jerry,92675,180
Carol,58301,156
Charles,15231,182
Kenneth,11530,168
Richard,39301,181
Nona,38901,154
Eric,36207,171
Vincent,88220,187
Mark,97401,175
Richard,40507,169
Judith,18101,170
Kathryn,31701,164
Paul,30308,175
Angela,63084,166
William,87501,179
Jean,1880,169
Angie,30318,154
Anna,85269,170
Willie,89101,187
Russell,67107,177
Esmeralda,48093,164
Kimberly,1109,162
Veronica,7102,166
Christopher,43140,173
Sofia,5301,163
Sara,46204,158
Lauren,12601,171
Amy,49503,169
Krystal,81003,152
James,10022,169
Concepcion,98168,170
John,97218,167
Jeff,39201,173
Tami,78756,164
Marjorie,7701,166
Lori,11050,155
Roger,70601,180
Kenneth,7102,181
Jessica,95054,169
Virginia,92111,166
Dorothy,23228,169
Edith,33478,155
Alberta,29706,159
James,6901,178
Melissa,28202,154
Monique,48607,160
Dorothy,20904,155
Theresa,60173,155
Robert,72401,171
Shamika,85017,165
James,19145,184
Daniel,2154,169
Kimberly,58501,157
Judy,98101,167
Patricia,67840,170
Theresa,2048,171
Mark,32044,184
Alana,91731,153
Jennifer,78212,153
Stella,53151,164
Charles,80111,168
Kenneth,30030,174
Rodney,33610,176
Barbara,83814,169
Maris,19720,166
Clarence,53703,163
Erna,32502,157
Charles,89110,170
Neida,32701,165
Mitchell,75212,171
Peggy,18944,162
Deanna,44137,159
Greg,13212,169
Goldie,63141,158
Leonard,95694,177
Irene,91941,165
Richard,84120,180
Melissa,74354,157
Blanche,10601,155
Brandy,84116,154
Billy,48226,185
William,11758,174
Mary,55112,170
Billy,99201,178
Cheryl,39601,152
Lori,61938,168
Nancy,91752,154
Eric,68629,177
Christine,60641,156
Bonnie,33463,162
Leann,98052,160
Sterling,90220,175
Florence,92117,166
Jacquelyn,7304,160
Hazel,86515,164
Bonnie,28601,162
Jeffrey,98101,169
Allen,14301,182
Barbara,29928,165
Frankie,94143,164
Saran,60477,159
Joseph,93262,167
Jeffrey,10016,183
Cheryle,2141,160
Kayla,93178,155
Melinda,33901,161
Barbara,53216,162
Blanca,76063,168
Marvin,93003,168
Matthew,70360,168
Vanessa,24504,157
Shaun,74037,167
Stephnie,51537,173
Danielle,60062,168
Brian,36602,166
Francis,90621,179
Catherine,7960,162
Troy,14611,179
Robin,48034,152
Concepcion,92103,170
Michael,90017,168
Rebecca,33634,149
Helen,37917,172
William,75189,182
Harry,48075,172
Paul,4240,179
James,64640,188
Ressie,33128,164
Ronald,47933,162
Van,58421,184
Harold,54701,175
Donetta,72901,172
Lisa,64106,173
Darlene,89101,166
Jean,84525,151
Exie,93901,155
Gary,70001,183
Michele,37658,162
Betty,19403,175
Jamika,33179,166
Jamie,74455,154
Johnnie,91752,183
Barbara,6111,153
Christy,40507,166
John,92123,173
John,22102,172
Carol,47374,157
Ashley,22186,160
Jerome,94520,179
Joseph,67575,166
Jeremy,36345,184
Kimberly,19108,157
John,55935,189
Glenn,66502,179
Nicholas,33463,174
Tara,62356,164
Dolores,34236,161
Ronald,46782,166
Jeff,68628,171
Keith,33064,165
Ronald,94520,183
Nicholas,75159,176
John,21208,180
Rusty,57430,166
Cortez,85018,170
Aaron,82003,173
Robert,15212,182
Steven,2107,174
Oliver,6109,189
Charles,60053,187
Margaret,54303,172
Jason,19017,166
Ruth,53203,165
Joel,87102,168
Tom,44481,174
Andre,99201,186
Jeremy,74538,173
William,54634,177
Amanda,28208,153
Raquel,76706,166
June,61602,153
Jessica,63638,154
Russell,52151,183
Angela,78217,169
Ronald,46225,177
Margaret,16601,150
Mildred,15212,166
Robert,70506,169
Debra,63043,162
Milton,28211,162
Robert,10011,177
Clyde,30329,183
Nakesha,94621,154
Betty,30338,154
Amy,38801,166
Kate,28601,168
Ruth,43212,165
Roger,55401,187
Shawn,62960,173
Joseph,59922,179
Araceli,8701,152
Chris,93622,176
Catherine,48342,172
Jill,75212,153
Daniel,61244,171
Shelia,49245,151
Ruth,35802,171
Philip,12809,179
Mary,34769,159
Don,20027,184
Matthew,95652,170
Gary,75007,184
Emmanuel,43081,175
Jeffrey,67203,178
Elaine,60515,161
Maxine,32064,169
Orville,7065,175
Larry,47355,164
Norma,2740,166
Elizabeth,94803,161
Alycia,10007,157
Michael,12603,163
Patricia,77478,164
Jan,31709,169
Otis,33566,164
Vincent,27406,184
Lois,54457,164
Helena,12054,162
Jeanne,77840,159
Richard,56601,183
Wayne,59101,178
Maryjane,11735,165
Richard,7040,179
Shirley,76031,167
Jeffery,43054,177
Catherine,31401,156
Calvin,15690,170
Gerald,33169,172
Raymond,75247,168
Christine,10013,156
Fernando,94107,178
Barbara,76010,161
Regina,38903,172
Julian,80549,162
Nicholas,65804,171
Jessica,53202,158
Daniel,10021,172
John,26301,174
Connie,44720,170
Joyce,93101,150
Hector,33912,164
Raymon,96813,181
Man,76301,186
Louis,76110,167
Linda,90025,168
Etta,20036,158
Jack,2215,180
Timothy,60555,174
Terry,39701,167
Madie,77028,172
Nikki,58701,161
Peggy,92705,158
Martha,20005,165
Sarah,19146,152
Steven,20707,170
Mona,8901,162
Carol,38652,162
Tyrone,36104,175
Philip,2132,178
Stacey,80220,156
Ronnie,95054,171
Beatrice,78003,158
Carrie,6103,170
Veronica,10019,152
Dorotha,68501,172
Zachariah,56470,171
Quentin,61032,175
Lance,35601,180
Henry,98168,181
Carol,84111,164
Vera,21202,167
Billy,32810,172
Tracy,53217,162
James,68864,168
Jeremy,20005,167
Frank,89102,170
Shane,30303,179
Ronnie,11743,171
Myra,93550,162
Leann,94965,160
Maurice,94621,168
Janice,34232,164
Linda,92111,155
Connie,27514,165
Michael,60102,173
Dorothy,60620,157
Mary,6460,155
Margaret,6497,160
Robert,44677,185
Alice,2142,158
Edmund,30030,181
Edward,60643,188
Billie,29555,158
Roland,94110,178
Nancy,28352,151
Alexander,33881,168
Kevin,32301,183
Juanita,98036,160
Nestor,92410,178
Mamie,10994,156
Marvin,83340,163
Robert,16056,186
Dion,92704,177
Regina,21218,157
Alan,43085,176
Maria,72764,166
Latoya,46865,163
Nellie,8401,158
Jared,77030,170
Darrell,65781,176
Jeffrey,63108,163
Jessica,33452,160
Martha,77036,159
Christy,49503,165
Hope,79401,152
Sean,50112,179
John,20706,169
Emma,68635,159
Angel,66749,161
Rachel,2151,173
Isabel,30214,174
Kathy,30303,168
Elizabeth,8840,159
Sandy,93527,157
Shane,60605,177
Donna,33901,150
Albert,90017,168
Lessie,59024,171
Carlos,2895,180
Brandon,11530,180
Kimberly,17101,153
Sonja,94568,156
Carol,30753,164
Yvonne,10019,154
Todd,32810,161
Willis,99515,162
Susan,20852,159
Steven,50315,179
Cynthia,40324,154
Rachel,49855,155
Shauna,91761,174
Fred,7701,182
Frank,21202,174
Francis,17055,160
Judith,46204,161
Ashley,92614,157
Jana,94520,163
Erika,78501,156
June,19002,162
Alana,67401,153
Miriam,55401,172
Sarah,78744,171
Lawrence,6524,182
George,71101,183
Jayne,87313,161
Kathryn,28638,160
Gerald,75422,170
Jeremy,33311,168
Carmen,19512,153
Shirley,7477,168
Henry,72680,172
Sandra,66044,170
Claire,94041,151
Charles,56482,184
Regina,28560,167
James,93711,181
Lennie,60090,150
Moses,78650,184
James,2141,167
Martha,24151,163
Juanita,98168,165
Barry,75253,180
Dennis,90606,169
Stanley,1609,176
William,35209,180
Joseph,1001,167
Gina,37601,167
Janie,12195,172
Peter,44311,185
Paul,12180,170
Daphne,17834,166
Samuel,65265,165
Lannie,33401,166
Rudy,23602,164
Michael,75757,173
Clara,28202,168
Joseph,30720,165
Ella,19104,166
Linda,37403,163
Lucille,90031,170
Norine,12496,171
Irwin,67357,165
Mark,76011,180
Anthony,2906,181
Mary,7608,154
Richard,32405,175
Carlos,14211,172
Cliff,90017,181
Charles,71082,169
Scott,73703,170
Jeffry,43604,177
Matt,77026,168
Mary,80112,157
John,92073,181
Timothy,78550,183
Stephen,14040,187
Christopher,78620,180
John,73128,171
Brandon,71101,176
Esther,98801,165
Demarcus,33401,180
Steven,94612,183
Wanda,55401,170
Melissa,62401,162
Jeanine,44305,169
Joann,55448,165
Agnes,54414,174
Ida,14202,167
Hilda,58040,157
Mari,64111,160
Keith,8901,177
Eldon,49507,162
Alecia,90017,169
Lakisha,30901,155
Cynthia,95814,168
Sara,37027,155
Brenda,92660,165
David,89101,169
Teresita,44131,159
Veronica,6902,165
Karen,85034,170
Dustin,55902,172
Gerald,1887,161
Karen,2891,154
Ashley,39169,159
Mildred,43110,151
Margaret,32501,155
Louis,44128,181
Frank,94104,167
Margaret,2115,170
Thomas,97845,172
Tracey,6103,169
Carolyn,74030,162
Wanda,29010,153
Rosa,57751,159
Wilton,60605,171
Ethel,64801,167
Brandy,53551,157
Keith,77044,174
Frances,18704,173
Brittany,64111,174
Loma,15017,151
Pamela,85363,166
Abraham,51248,169
George,7102,169
Jennifer,98155,155
Stephanie,33134,167
Jacquie,38118,173
Aaron,36756,181
George,14530,177
Kerry,19108,166
Cathleen,97205,164
Albert,32401,180
Melissa,72901,157
Teresa,75801,167
Willie,70806,160
Leslie,15044,165
Greg,45801,173
Alicia,83854,169
Edward,78205,179
Janice,79772,167
Martin,42280,178
Beth,27865,172
Mamie,95814,153
Glen,53151,173
Steven,10014,180
Thomas,19144,171
Latrice,99850,167
Martha,6604,168
Craig,22102,174
Paul,85251,175
Rebecca,33901,163
John,42039,164
Andy,48184,171
Brandon,94553,174
Marie,93924,169
Joseph,14487,175
Andrea,1801,160
Amy,33166,165
Greg,48075,179
Karen,85034,155
John,34622,178
James,92614,187
Rachel,55102,151
Doreen,80202,156
Nicole,7305,152
Emilia,33624,168
Stephen,46214,166
Mattie,76147,163
Mildred,41749,156
Iris,27909,165
Dorcas,69044,154
Sharon,28105,174
Glenda,49548,164
Stephen,47610,177
Delbert,33128,174
Irene,8876,166
Colette,52801,164
Phyllis,21202,153
Elmer,23235,176
Stephanie,27801,164
Beatrice,70506,162
Andrea,68454,158
Sofia,29210,154
John,43615,175
Floyd,33901,169
Burton,2142,186
Betty,48933,171
Cynthia,75751,170
Angela,40509,172
Jane,80216,156
George,75051,183
Anne,95827,166
Anne,85621,160
Roberta,94124,157
David,19108,176
Jessica,68501,163
Ronald,53051,178
Edwin,61854,178
Richard,13088,178
Russell,74871,167
Terry,77092,179
Barry,28762,170
Rutha,55402,172
Vivian,78744,153
Richard,30303,170
Orlando,60605,167
Rosendo,84606,164
Brenda,77573,164
Cathy,80903,173
Zachary,89015,162
Patricia,68124,160
Wayne,97402,168
Sarah,78476,156
Patricia,85003,171
Catherine,48723,159
Tonia,94583,168
Crystal,28306,161
Anthony,48034,179
Lena,79701,154
Mary,31408,174
James,10601,180
Daniel,95131,179
Kristine,60089,169
Annie,39201,157
Louis,33139,172
Karie,33401,168
Megan,95113,170
Gary,28460,168
Carolyn,44124,165
Jeremy,11725,171
Martin,45202,177
Julie,48075,152
Mary,92103,160
Randall,78752,185
Rosalinda,62366,162
Marie,55427,158
Dennis,33166,164
Alberto,97436,174
Tina,91362,164
Bradley,67202,187
Louis,94596,176
Richard,47553,170
Daniel,40299,164
Gregory,45686,172
Hulda,28728,157
Conrad,20763,176
Lauren,55802,155
Lillian,45140,165
Belinda,78227,160
Pat,33301,165
Pamela,15222,167
James,24401,173
Cheryl,74120,164
Richard,93640,186
Nancy,89101,151
Miriam,99169,155
Ralph,90723,183
Carol,44702,160
Felisa,78476,167
Robert,15220,177
Dorothy,43017,167
Paul,48226,187
Jefferey,22401,172
Charlene,73750,165
Trang,85003,150
Lillie,95610,156
Terry,31213,163
Randy,93721,168
Anastasia,19103,161
Paul,39201,187
Frank,46516,171
Rochelle,85043,150
James,7735,170
Jamie,21202,172
Elva,33512,164
Kathryn,85226,163
Juan,92050,167
Ronald,54451,174
Lori,87102,168
Christian,55041,172
Carl,47715,176
Shauna,79701,152
Benjamin,33868,183
Nancy,92618,158
Richard,36078,184
Warren,30071,178
James,89501,166
Daniel,36104,167
Mark,75904,183
James,73015,164
Drew,32615,169
Willie,49633,171
William,83704,174
John,2141,184
Harold,54909,169
Judith,64133,158
Tony,33830,163
Joanne,18721,166
Matt,60661,168
Lily,23502,168
Elaine,98105,172
Adrian,49505,180
Thomas,36251,171
Janet,27608,164
Yvonne,10007,164
Nicholas,67491,188
Denise,3820,160
Josephine,65566,172
James,27834,176
Kim,66053,165
Debra,59464,159
Stella,77868,163
Helena,70062,171
Dorothea,25301,171
Caitlin,39117,168
Joanne,43952,157
Petra,38761,168
Shayne,45407,170
Luis,38464,171
John,98106,179
Rudolph,2129,177
Linda,77338,167
Patricia,44837,153
Monique,79602,166
John,32304,166
Eugene,48219,170
Evelyn,39213,166
Jason,78626,168
Janis,76226,172
Norma,11735,154
Damon,67401,164
Ila,11782,165
Frank,56545,180
Kathy,61615,159
Janice,77478,165
Wilbert,94108,179
Miguel,23847,169
Alicia,28208,160
Bernard,48226,186
Shirley,98133,155
Barbara,80020,154
Edward,84104,177
Patrick,12345,185
Ruben,12542,173
Lynelle,99119,152
Wendell,42101,180
Ellen,65350,153
Mamie,84074,162
Tony,87121,185
Yoshiko,60973,151
Maria,19020,165
Ashley,77063,173
Stephen,60601,187
Howard,53212,176
Kylee,33037,162
Sidney,56482,172
Kerry,11530,170
Kathryn,60631,152
Mitchell,82414,167
Isaiah,93401,167
Michelle,95814,164
Laura,7304,168
Leonard,39191,168
Audrey,92801,155
Cordell,52147,173
Mae,66210,173
Saul,28301,176
Patricia,94612,173
William,30308,176
Mary,84121,166
John,46410,170
Melissa,32446,173
Joseph,10007,167
Samuel,92262,171
Robert,76643,173
Susan,21740,167
Craig,30091,173
James,40223,168
Chiquita,90017,169
Ruby,49855,174
Renee,93301,167
Edward,95050,165
Gregory,49022,175
Brad,91505,178
Floretta,38635,173
Ruth,53202,152
Robert,91505,171
Inez,1452,153
Mary,33487,162
Vicky,1840,165
Roger,67801,171
Kenneth,61602,179
Cassy,80631,167
Willie,53151,167
Maryann,54601,173
Carl,24740,174
Melinda,77708,156
Christopher,96797,172
Tamisha,63304,157
Julian,80202,177
Gary,42501,173
Catherine,81302,163
Susan,47374,156
Elias,94118,172
Roy,71101,180
Andrew,11530,186
Jessica,60631,155
Claudia,41501,167
Ralph,7102,178
Branden,19107,174
Rosalind,35563,151
Mildred,3820,156
John,27601,178
Rebecca,58552,161
Victor,11590,181
Jay,60062,172
John,28727,177
Katherine,55410,163
Brittani,99553,155
Francis,67001,171
Katie,69101,164
Tara,35901,159
Elizabeth,95202,164
Joey,63132,169
Timothy,88111,171
Mary,13901,168
Selma,90503,156
Rae,60626,151
Anthony,42101,172
Janice,71301,157
Nada,93710,157
Bryan,2035,179
Catherine,92805,159
Heather,7002,153
Joseph,66604,177
Joseph,66451,174
Mark,68452,177
Michael,93721,181
Charles,35203,186
Venus,17111,168
Joe,1901,180
Esther,85040,159
Brigida,84337,153
Lori,22303,162
Joshua,31903,166
Elaine,31024,169
Maria,30303,169
Dorothy,48342,159
Christopher,55427,167
Roxane,60148,169
Patricia,95118,165
Sherri,8401,164
Patricia,92501,168
Gwendolyn,24210,170
Clifton,14216,164
Betty,60016,157
Lori,44311,149
Monte,32607,185
James,90067,170
Sandra,43604,170
Mary,19108,162
Everett,35212,164
Barry,99701,164
Jennifer,40244,149
Erik,10013,178
Shannon,79701,163
Madeline,94596,170
Jolene,50309,171
James,99572,188
Madeline,98119,168
Michelle,32073,154
Hubert,47408,168
Gladys,76884,173
Margaret,48104,169
Philip,90706,166
Elouise,75219,156
Kelly,49686,153
Lucy,2026,155
Shelby,30097,164
Michael,27834,181
Charles,30305,174
Karen,20191,163
Catherine,7728,157
Kourtney,19108,162
Jacob,77006,189
Gerald,94539,185
Gladys,32145,171
Patrick,8318,176
Marshall,75051,154
Thomas,28422,181
Lawrence,72360,184
Christopher,72105,174
Joanne,75604,169
Michael,64108,170
Galen,49637,165
Georgia,29816,168
Charise,18224,170
Jodi,77859,161
Wanda,45402,165
Juan,93710,168
Joseph,75207,188
William,91204,177
Heather,55104,160
Michael,54481,183
Mary,79602,172
Janice,40391,154
Lindsey,49837,161
Chadwick,99109,175
Florence,8854,160
Courtney,94612,162
Pedro,81050,178
Bessie,47374,158
Michael,95131,180
